book_id,goodreads_book_id,best_book_id,work_id,books_count,isbn,isbn13,authors,original_publication_year,original_title,title,language_code,average_rating,ratings_count,work_ratings_count,work_text_reviews_count,ratings_1,ratings_2,ratings_3,ratings_4,ratings_5,image_url,small_image_url
3465,315519,315519,503099,51,440174244,9.78044017424e+12,Irwin Shaw,1969.0,"Rich Man, Poor Man","Rich Man, Poor Man",,4.15,28024,28770,234,183,765,5530,10300,11992,https://images.gr-assets.com/books/1353725186m/315519.jpg,https://images.gr-assets.com/books/1353725186s/315519.jpg
3466,25817531,25817531,41344566,49,62413864,9.78006241386e+12,Gilly Macmillan,2015.0,What She Knew (Burnt Paper Sky),What She Knew,,3.89,25865,39097,3520,455,1769,9383,17518,9972,https://images.gr-assets.com/books/1441801604m/25817531.jpg,https://images.gr-assets.com/books/1441801604s/25817531.jpg
3467,13495034,13495034,19042633,69,316069434,9.78031606943e+12,Michael Connelly,2012.0,The Black Box,"The Black Box (Harry Bosch, #18; Harry Bosch Universe, #22)",eng,4.09,25288,33022,2547,134,718,6169,15071,10930,https://images.gr-assets.com/books/1344765247m/13495034.jpg,https://images.gr-assets.com/books/1344765247s/13495034.jpg
3468,5180,5180,1959357,22,425162443,9.78042516245e+12,Sheri Reynolds,1995.0,The Rapture of Canaan,The Rapture of Canaan,eng,3.8,30267,30649,773,498,1961,8686,11496,8008,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
3469,38169,38169,37962,49,60741872,9.78006074188e+12,Pat Frank,1959.0,"Alas, Babylon","Alas, Babylon",eng,4.07,28386,31267,2480,352,1208,5846,12327,11534,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
3470,184661,184661,3267366,39,743499697,9.7807434997e+12,Vince Flynn,2000.0,The Third Option,"The Third Option (Mitch Rapp, #4)",eng,4.26,24598,28774,820,122,472,3994,11317,12869,https://images.gr-assets.com/books/1314830587m/184661.jpg,https://images.gr-assets.com/books/1314830587s/184661.jpg
3471,1238684,1238684,1384641,22,439846803,9.78043984681e+12,Kazu Kibuishi,2008.0,The Stonekeeper,"The Stonekeeper (Amulet, #1)",eng,4.15,32830,35082,3233,493,1344,6340,11302,15603,https://images.gr-assets.com/books/1327866356m/1238684.jpg,https://images.gr-assets.com/books/1327866356s/1238684.jpg
3472,284996,284996,886814,41,374515360,9.78037451536e+12,Flannery O'Connor,1971.0,The Complete Stories,The Complete Stories,eng,4.44,27352,29267,1222,308,568,2593,8231,17567,https://images.gr-assets.com/books/1489956381m/284996.jpg,https://images.gr-assets.com/books/1489956381s/284996.jpg
3473,6780439,6780439,285261,17,1847386823,9.78184738682e+12,L.J. Smith,1991.0,Dark Reunion,"Dark Visions (Dark Visions, #1-3)",eng,4.19,33023,34790,1050,545,1488,6040,9472,17245,https://images.gr-assets.com/books/1296605183m/6780439.jpg,https://images.gr-assets.com/books/1296605183s/6780439.jpg
3474,18138189,18138189,25481154,40,425265625,9.78042526563e+12,Anthony  Ryan,2014.0,Tower Lord,"Tower Lord (Raven's Shadow, #2)",eng,4.19,23765,29269,1402,246,805,4257,11856,12105,https://images.gr-assets.com/books/1382486392m/18138189.jpg,https://images.gr-assets.com/books/1382486392s/18138189.jpg
3475,5355136,5355136,5422627,40,312380720,9.78031238072e+12,Lisa Scottoline,2009.0,Look Again,Look Again,en-US,3.85,29598,34098,3979,405,1962,8968,13878,8885,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
3476,4264,4264,2961920,76,1573226882,9.78157322688e+12,Nick Hornby,1992.0,Fever Pitch,Fever Pitch,eng,3.72,25374,28121,1210,786,2213,7983,10272,6867,https://images.gr-assets.com/books/1426114203m/4264.jpg,https://images.gr-assets.com/books/1426114203s/4264.jpg
3477,31343,31343,2926330,67,8466302948,9.78846630294e+12,Anne Rice,1998.0,Pandora,"Pandora (New Tales of the Vampires, #1)",spa,3.73,33383,37086,672,823,3436,11000,11390,10437,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
3478,12700306,12700306,16669362,26,345533623,9.78034553362e+12,Kevin Hearne,2012.0,Tricked,"Tricked (The Iron Druid Chronicles, #4)",eng,4.25,30578,34563,1492,110,555,4914,13914,15070,https://images.gr-assets.com/books/1324455119m/12700306.jpg,https://images.gr-assets.com/books/1324455119s/12700306.jpg
3479,106393,106393,1241552,21,1416521690,9.78141652169e+12,Sister Souljah,1999.0,The Coldest Winter Ever,The Coldest Winter Ever,en-US,4.47,23737,25276,1880,311,657,2282,5552,16474,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
3480,402843,402843,231282,57,834800799,9.78083480079e+12,Shunryu Suzuki,1970.0,"Zen Mind, Beginner's Mind","Zen Mind, Beginner's Mind: Informal Talks on Zen Meditation and Practice",en-GB,4.23,24481,26327,860,263,803,4126,8593,12542,https://images.gr-assets.com/books/1392992935m/402843.jpg,https://images.gr-assets.com/books/1392992935s/402843.jpg
3481,25489025,25489025,18449744,64,553448188,9.78055344818e+12,"Han Kang, Deborah     Smith",2007.0,채식주의자 ,The Vegetarian,eng,3.59,27242,37107,5925,995,3564,11558,14631,6359,https://images.gr-assets.com/books/1478196580m/25489025.jpg,https://images.gr-assets.com/books/1478196580s/25489025.jpg
3482,333538,333538,17778410,409,805211063,9.78080521106e+12,"Franz Kafka, Mark Harman, Regaip Minareci, Şerif Yeşilbucak",1926.0,Das Schloß,The Castle,eng,3.97,25043,31641,1272,664,1843,6426,11624,11084,https://images.gr-assets.com/books/1331696371m/333538.jpg,https://images.gr-assets.com/books/1331696371s/333538.jpg
3483,15985373,15985373,21528629,27,425256855,9.78042525686e+12,Mark  Lawrence,2013.0,Emperor of Thorns,"Emperor of Thorns (The Broken Empire, #3)",eng,4.27,21143,30338,1793,217,724,4070,11088,14239,https://images.gr-assets.com/books/1352546239m/15985373.jpg,https://images.gr-assets.com/books/1352546239s/15985373.jpg
3484,5206937,5206937,6627040,167,1605977276,9.78160597727e+12,Jonathan Swift,1729.0,A Modest Proposal,A Modest Proposal,,4.05,31485,33704,799,418,1391,6840,12582,12473,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
3485,51299,51299,563115,28,307265773,9.78030726578e+12,Sam Harris,2006.0,Letter to a Christian Nation,Letter to a Christian Nation,eng,4.04,25570,27251,1476,1001,1271,4485,9462,11032,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
3486,6441509,6441509,6631450,56,006172081X,9.78006172082e+12,L.J. Smith,2010.0,The Vampire Diaries: The Return: Shadow Souls ,"Shadow Souls (The Vampire Diaries: The Return, #2)",en-US,3.79,31445,34134,1026,1588,3491,8083,8250,12722,https://images.gr-assets.com/books/1347424332m/6441509.jpg,https://images.gr-assets.com/books/1347424332s/6441509.jpg
3487,781046,781046,767067,26,670060291,9.78067006029e+12,Susane Colasanti,2006.0,When It Happens,When It Happens,en-US,3.74,32443,33534,1226,1092,3139,9215,9979,10109,https://images.gr-assets.com/books/1268350521m/781046.jpg,https://images.gr-assets.com/books/1268350521s/781046.jpg
3488,40929,40929,40514,24,375756787,9.78037575679e+12,Edmund Morris,1979.0,The Rise of Theodore Roosevelt ,The Rise of Theodore Roosevelt,eng,4.25,26920,28423,1339,726,866,3377,9063,14391,https://images.gr-assets.com/books/1452010007m/40929.jpg,https://images.gr-assets.com/books/1452010007s/40929.jpg
3489,24983,24983,2439628,60,553562738,9.78055356274e+12,Connie Willis,1992.0,Doomsday Book,"Doomsday Book (Oxford Time Travel, #1)",eng,4.03,33000,36611,3789,878,1955,6508,13125,14145,https://images.gr-assets.com/books/1403972500m/24983.jpg,https://images.gr-assets.com/books/1403972500s/24983.jpg
3490,20767918,20767918,40105061,7,1455521191,9.7814555212e+12,David Baldacci,2014.0,The Escape,"The Escape (John Puller, #3)",eng,4.14,18073,29683,2317,265,771,4660,12864,11123,https://images.gr-assets.com/books/1404163742m/20767918.jpg,https://images.gr-assets.com/books/1404163742s/20767918.jpg
3491,20342617,20342617,28323940,18,812994523,9.78081299452e+12,Bryan Stevenson,2014.0,Just Mercy: A Story of Justice and Redemption,Just Mercy: A Story of Justice and Redemption,eng,4.58,27173,32008,5356,223,371,1791,7720,21903,https://images.gr-assets.com/books/1420795201m/20342617.jpg,https://images.gr-assets.com/books/1420795201s/20342617.jpg
3492,110694,110694,418854,40,552148067,9.78055214806e+12,David Eddings,1991.0,The Seeress of Kell,"The Seeress of Kell (The Malloreon, #5)",eng,4.12,32127,34838,283,210,1192,6830,12458,14148,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
3493,34452,34452,2176901,75,446520594,9.78044652059e+12,Brian L. Weiss,1988.0,"Many Lives, Many Masters","Many Lives, Many Masters: The True Story of a Prominent Psychiatrist, His Young Patient, and the Past Life Therapy That Changed Both Their Lives",eng,4.17,18956,25806,2069,514,1100,4036,8120,12036,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
3494,20881071,20881071,40221440,61,316225932,9.78031622594e+12,Michael Connelly,2014.0,The Burning Room,"The Burning Room (Harry Bosch, #19; Harry Bosch Universe, #24)",eng,4.05,18672,30377,2699,259,876,5793,13754,9695,https://images.gr-assets.com/books/1392997140m/20881071.jpg,https://images.gr-assets.com/books/1392997140s/20881071.jpg
3495,84699,84699,81738,43,385512058,9.78038551205e+12,Keith Ferrazzi,2005.0,"Never Eat Alone: And Other Secrets to Success, One Relationship at a Time","Never Eat Alone: And Other Secrets to Success, One Relationship at a Time",,3.8,25826,27137,981,922,2179,6756,8734,8546,https://images.gr-assets.com/books/1320417949m/84699.jpg,https://images.gr-assets.com/books/1320417949s/84699.jpg
3496,6871617,6871617,7087993,24,61783188,9.78006178318e+12,Jeaniene Frost,2011.0,"This Side of the Grave (Night Huntress, #5)","This Side of the Grave (Night Huntress, #5)",eng,4.28,45825,49424,2225,268,1046,7136,17054,23920,https://images.gr-assets.com/books/1282659107m/6871617.jpg,https://images.gr-assets.com/books/1282659107s/6871617.jpg
3497,153784,153784,1375705,26,679889175,9.78067988918e+12,Tamora Pierce,1999.0,First Test,"First Test (Protector of the Small, #1)",eng,4.24,40036,42783,1086,239,1086,6998,14394,20066,https://images.gr-assets.com/books/1320478357m/153784.jpg,https://images.gr-assets.com/books/1320478357s/153784.jpg
3498,1162022,1162022,6479100,37,670070297,9.7806700703e+12,Melina Marchetta,2006.0,On the Jellicoe Road,On the Jellicoe Road,eng,4.15,33398,40596,6182,1326,2088,5953,11232,19997,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
3499,3061,3061,6924,14,395530075,9.78039553008e+12,"Kimon Nicolaides, Mamie Harmon",1941.0,The Natural Way to Draw,The Natural Way to Draw,en-US,3.88,30880,30957,50,1709,2349,6567,7798,12534,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
3500,66692,66692,215324,43,088038672X,9.78088038672e+12,R.A. Salvatore,1989.0,Streams of Silver (Icewind Dale #2),"Streams of Silver (Forgotten Realms: Icewind Dale, #2; Legend of Drizzt, #5)",eng,4.14,26237,28939,359,135,901,5503,10612,11788,https://images.gr-assets.com/books/1457322786m/66692.jpg,https://images.gr-assets.com/books/1457322786s/66692.jpg
3501,16249,16249,507242,21,345475690,9.7803454757e+12,Lorna Landvik,2003.0,Angry Housewives Eating Bon Bons,Angry Housewives Eating Bon Bons,eng,3.78,28453,30443,2943,599,2157,8319,11680,7688,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
3502,16052012,16052012,26323812,37,076366040X,9.78076366041e+12,"Kate DiCamillo, K.G. Campbell",2013.0,Flora and Ulysses: The Illuminated Adventures,Flora and Ulysses: The Illuminated Adventures,eng,3.87,27839,29283,4460,1243,2034,6236,9589,10181,https://images.gr-assets.com/books/1424980670m/16052012.jpg,https://images.gr-assets.com/books/1424980670s/16052012.jpg
3503,158119,158119,3242779,94,140130866X,9.78140130867e+12,Cecelia Ahern,2005.0,If You Could See Me Now,If You Could See Me Now,en-US,3.84,28891,32562,1913,831,2531,8128,10555,10517,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
3504,67,67,1062798,42,61159174,9.78006115918e+12,Edward P. Jones,2003.0,The Known World,The Known World,eng,3.82,26550,29459,2825,831,2186,6907,11005,8530,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
3505,38462,38462,814207,60,141186356,9.78014118635e+12,James     Baldwin,1956.0,Giovanni's Room,Giovanni's Room,eng,4.21,24202,29377,2249,317,902,4250,10600,13308,https://images.gr-assets.com/books/1501485157m/38462.jpg,https://images.gr-assets.com/books/1501485157s/38462.jpg
3506,856917,856917,3874446,9,1421500167,9.78142150016e+12,Yuu Watase,, 絶対彼氏 (Zettai Kareshi) 1,"Absolute Boyfriend, Vol. 1",eng,4.01,29385,29550,400,1197,2156,5661,6559,13977,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
3507,17333227,17333227,23863053,59,316069515,9.78031606952e+12,Michael Connelly,2013.0,The Gods of Guilt,"The Gods of Guilt (Mickey Haller, #6; Harry Bosch Universe, #23)",eng,4.09,21903,30414,2884,173,663,5443,14082,10053,https://images.gr-assets.com/books/1362529630m/17333227.jpg,https://images.gr-assets.com/books/1362529630s/17333227.jpg
3508,12749,12749,4830806,749,142437964,9.78014243796e+12,"Marcel Proust, Simon Vance, Lydia Davis",1913.0,Du côté de chez Swann,"Swann's Way (In Search of Lost Time, #1)",eng,4.14,24595,31697,2371,987,1689,4576,9097,15348,https://images.gr-assets.com/books/1452956236m/12749.jpg,https://images.gr-assets.com/books/1452956236s/12749.jpg
3509,682920,682920,8501,41,859536599,9.78085953659e+12,"Don    Wood, Audrey Wood",1984.0,"The Little Mouse, the Red Ripe Strawberry, and the Big Hungry Bear","The Little Mouse, the Red Ripe Strawberry, and the Big Hungry Bear",en-US,4.31,30926,31762,745,365,989,4738,8078,17592,https://images.gr-assets.com/books/1413750983m/682920.jpg,https://images.gr-assets.com/books/1413750983s/682920.jpg
3510,30245,30245,2953328,49,515136816,9.78051513681e+12,Laurell K. Hamilton,2003.0,"Cerulean Sins (Anita Blake, Vampire Hunter, #11)","Cerulean Sins (Anita Blake, Vampire Hunter, #11)",en-US,3.84,40737,43242,770,1399,3806,10312,12696,15029,https://images.gr-assets.com/books/1396595697m/30245.jpg,https://images.gr-assets.com/books/1396595697s/30245.jpg
3511,149196,149196,874452,133,553280589,9.78055328059e+12,"Isabel Allende, Margaret Sayers Peden",1987.0,Eva Luna,Eva Luna,,3.95,27534,30614,951,264,1299,7368,12519,9164,https://images.gr-assets.com/books/1478631242m/149196.jpg,https://images.gr-assets.com/books/1478631242s/149196.jpg
3512,9634967,9634967,14247828,57,385533853,9.78038553385e+12,Daniel H. Wilson,2011.0,Robopocalypse,"Robopocalypse (Robopocalypse, #1)",eng,3.67,25914,30366,3794,950,2768,8423,11440,6785,https://images.gr-assets.com/books/1327885891m/9634967.jpg,https://images.gr-assets.com/books/1327885891s/9634967.jpg
3513,32432,32432,2880211,67,553579754,9.78055357976e+12,Dean Koontz,1998.0,Fear Nothing ,"Fear Nothing (Moonlight Bay, #1)",eng,3.99,28875,30240,848,428,1437,6910,10752,10713,https://images.gr-assets.com/books/1168390806m/32432.jpg,https://images.gr-assets.com/books/1168390806s/32432.jpg
3514,6547187,6547187,6579128,25,61583227,9.78006158322e+12,Jeaniene Frost,2010.0,First Drop of Crimson,"First Drop of Crimson (Night Huntress World, #1)",eng,4.15,43188,46284,2115,507,1629,8178,15975,19995,https://images.gr-assets.com/books/1255471887m/6547187.jpg,https://images.gr-assets.com/books/1255471887s/6547187.jpg
3515,1434105,1434105,3776367,25,312377630,9.78031237763e+12,Janet Evanovich,2008.0,Plum Lucky ,"Plum Lucky (Stephanie Plum, #13.5)",en-US,3.72,39872,41623,1650,658,3789,13177,12795,11204,https://images.gr-assets.com/books/1217483848m/1434105.jpg,https://images.gr-assets.com/books/1217483848s/1434105.jpg
3516,2334751,2334751,2080189,57,718149122,9.78071814912e+12,Marian Keyes,2008.0,This Charming Man,This Charming Man,eng,3.75,28095,30202,1376,907,2409,8207,10557,8122,https://images.gr-assets.com/books/1328451976m/2334751.jpg,https://images.gr-assets.com/books/1328451976s/2334751.jpg
3517,4110198,4110198,4157374,61,1846052580,9.78184605258e+12,"James Patterson, Maxine Paetro",2009.0,The 8th Confession,"The 8th Confession (Women's Murder Club, #8)",,4.02,29973,35392,1427,195,1144,8134,14178,11741,https://images.gr-assets.com/books/1408315092m/4110198.jpg,https://images.gr-assets.com/books/1408315092s/4110198.jpg
3518,51070,51070,2866062,96,60533994,9.78006053399e+12,Sue Townsend,1982.0,"The Secret Diary of Adrian Mole, Aged 13 3/4","The Secret Diary of Adrian Mole, Aged 13 3/4  (Adrian Mole, #1)",eng,3.85,28952,32901,1144,542,2123,8339,12576,9321,https://images.gr-assets.com/books/1285269220m/51070.jpg,https://images.gr-assets.com/books/1285269220s/51070.jpg
3519,31196,31196,2095259,152,1400034205,9.78140003421e+12,W. Somerset Maugham,1944.0,The Razor's Edge,The Razor's Edge,eng,4.18,25267,28640,2172,222,910,4563,10773,12172,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
3520,47559,47559,2375439,7,399504338,9.78039950433e+12,Edward Gorey,1972.0,Amphigorey,"Amphigorey (Amphigorey, #1)",eng,4.08,28815,28941,299,1465,1671,4259,7325,14221,https://images.gr-assets.com/books/1327649608m/47559.jpg,https://images.gr-assets.com/books/1327649608s/47559.jpg
3521,14498,14498,3899092,16,1401210074,9.78140121008e+12,"Mike Carey, Glenn Fabry, Neil Gaiman",1996.0,Neverwhere Graphic Novel,Neil Gaiman's Neverwhere,eng,4.21,29375,29935,457,259,819,4568,10893,13396,https://images.gr-assets.com/books/1309582431m/14498.jpg,https://images.gr-assets.com/books/1309582431s/14498.jpg
3522,4447622,4447622,4495840,33,451226259,9.78045122626e+12,Chloe Neill,2009.0,Some Girls Bite,"Some Girls Bite (Chicagoland Vampires, #1)",eng,4.01,46825,49916,2986,1366,2415,9302,17940,18893,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
3523,17143,17143,1027995,56,141185910,9.78014118591e+12,James     Baldwin,1953.0,Go Tell It on the Mountain,Go Tell It on the Mountain,en-GB,4.0,27845,30729,1414,480,1392,6363,12021,10473,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
3524,27000,27000,1918119,5,142004030,9.78014200404e+12,Jasper Fforde,2002.0,Lost in a Good Book,"Lost in a Good Book (Thursday Next, #2)",eng,4.14,37873,41906,2328,195,892,7187,18393,15239,https://images.gr-assets.com/books/1419889476m/27000.jpg,https://images.gr-assets.com/books/1419889476s/27000.jpg
3525,16113737,16113737,22016567,59,812994868,9.78081299486e+12,"Naoki Higashida, K.A. Yoshida, David Mitchell",2005.0,自閉症の僕が跳びはねる理由～会話のできない中学生がつづる内なる心～,The Reason I Jump: The Inner Voice of a Thirteen-Year-Old Boy with Autism,eng,3.78,25504,29725,3983,735,2281,8038,10549,8122,https://images.gr-assets.com/books/1384018847m/16113737.jpg,https://images.gr-assets.com/books/1384018847s/16113737.jpg
3526,26252859,26252859,46249638,55,148473274X,9.78148473275e+12,Rick Riordan,2016.0,The Hidden Oracle,"The Hidden Oracle (The Trials of Apollo, #1)",eng,4.33,45127,51872,6928,356,1017,6245,17944,26310,https://images.gr-assets.com/books/1449765273m/26252859.jpg,https://images.gr-assets.com/books/1449765273s/26252859.jpg
3527,7039218,7039218,7288100,23,006178320X,9.7800617832e+12,Jeaniene Frost,2012.0,"Once Burned (Night Prince, #1)","Once Burned (Night Prince, #1)",en-US,4.24,44106,47895,3510,530,1373,6839,16375,22778,https://images.gr-assets.com/books/1335738276m/7039218.jpg,https://images.gr-assets.com/books/1335738276s/7039218.jpg
3528,24911006,24911006,44518635,20,385538731,9.78038553873e+12,Jon Krakauer,2015.0,Missoula: Rape and the Justice System in a College Town,Missoula: Rape and the Justice System in a College Town,eng,4.06,24270,27522,4114,407,824,4719,12286,9286,https://images.gr-assets.com/books/1491227618m/24911006.jpg,https://images.gr-assets.com/books/1491227618s/24911006.jpg
3529,509784,509784,1407851,123,449016196,9.78044901619e+12,Isaac Asimov,1955.0,The End of Eternity,The End of Eternity,eng,4.21,26560,31390,1433,161,797,5075,11667,13690,https://images.gr-assets.com/books/1405527675m/509784.jpg,https://images.gr-assets.com/books/1405527675s/509784.jpg
3530,371787,371787,968049,47,345369351,9.78034536935e+12,David Eddings,1989.0,Sorceress of Darshiva,"Sorceress of Darshiva (The Malloreon, #4)",eng,4.09,34086,35680,215,191,1265,7339,13168,13717,https://images.gr-assets.com/books/1342438281m/371787.jpg,https://images.gr-assets.com/books/1342438281s/371787.jpg
3531,65497,65497,63547,31,553805592,9.7805538056e+12,Janette Oke,1979.0,"Love Comes Softly (Love Comes Softly, #1)","Love Comes Softly (Love Comes Softly, #1)",eng,4.22,28690,30663,1023,384,1126,4953,9000,15200,https://images.gr-assets.com/books/1273177650m/65497.jpg,https://images.gr-assets.com/books/1273177650s/65497.jpg
3532,18666047,18666047,25641726,52,804178321,9.78080417833e+12,Joe Abercrombie,2014.0,Half a King,"Half a King (Shattered Sea, #1)",eng,3.98,23911,31921,3643,263,1084,6543,15046,8985,https://images.gr-assets.com/books/1389378321m/18666047.jpg,https://images.gr-assets.com/books/1389378321s/18666047.jpg
3533,78987,78987,1839081,67,312997140,9.78031299714e+12,Jeffrey Archer,1982.0,The Prodigal Daughter,"The Prodigal Daughter (Kane & Abel, #2)",en-US,3.92,25523,27363,602,206,1198,6943,11230,7786,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
3534,12652457,12652457,17766175,25,,,Brent Weeks,2014.0,The Broken Eye,"The Broken Eye (Lightbringer, #3)",eng,4.46,27754,30003,1401,77,328,2288,10202,17108,https://images.gr-assets.com/books/1376583941m/12652457.jpg,https://images.gr-assets.com/books/1376583941s/12652457.jpg
3535,53022,53022,629495,52,684807319,9.78068480732e+12,"W.B. Yeats, Richard J. Finneran",1997.0,The Collected Poems of W.B. Yeats,The Collected Poems of W.B. Yeats,en-US,4.25,28327,29532,336,316,832,4345,9662,14377,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
3536,153800,153800,1031900,23,,,Tamora Pierce,2002.0,Lady Knight ,"Lady Knight (Protector of the Small, #4)",,4.3,37403,40076,681,258,998,5725,12671,20424,https://images.gr-assets.com/books/1215394344m/153800.jpg,https://images.gr-assets.com/books/1215394344s/153800.jpg
3537,627984,627984,614327,66,446577391,9.7804465774e+12,David Baldacci,2007.0,Stone Cold,"Stone Cold (Camel Club, #3)",eng,4.11,27510,30707,1372,153,701,5559,13504,10790,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
3538,3831279,3831279,3876012,16,,,أحمد مراد,2007.0,ڤيرتيجو,ڤيرتيجو,ara,3.72,17001,22554,1619,676,1731,6389,8142,5616,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
3539,1215290,1215290,1203733,13,307020711,9.78030702071e+12,"Barbara Shook Hazen, Robert Lewis May, Richard Scarry",1958.0,Rudolph the Red-Nosed Reindeer,Rudolph the Red-Nosed Reindeer,en-US,4.3,33355,33435,83,424,1122,5515,7386,18988,https://images.gr-assets.com/books/1330095176m/1215290.jpg,https://images.gr-assets.com/books/1330095176s/1215290.jpg
3540,9555,9555,693417,80,679750533,9.78067975054e+12,"Haruki Murakami, Jay Rubin, Alfred Birnbaum",1993.0,象の消滅 [Zō no shōmetsu],The Elephant Vanishes,eng,3.88,23950,27800,1604,202,1218,7205,12169,7006,https://images.gr-assets.com/books/1391384346m/9555.jpg,https://images.gr-assets.com/books/1391384346s/9555.jpg
3541,218427,218427,1668837,53,345475836,9.78034547583e+12,Frederik Pohl,1977.0,Gateway,"Gateway (Heechee Saga, #1)",eng,4.07,29685,31975,1138,366,1204,6245,12257,11903,https://images.gr-assets.com/books/1441698400m/218427.jpg,https://images.gr-assets.com/books/1441698400s/218427.jpg
3542,15014,15014,2051713,55,71401946,9.78007140194e+12,"Kerry Patterson, Joseph Grenny, Ron McMillan, Al Switzler, Stephen R. Covey",2001.0,Crucial Conversations: Tools for Talking When Stakes are High,Crucial Conversations: Tools for Talking When Stakes Are High,eng,4.0,26172,28982,1635,596,1402,6003,10502,10479,https://images.gr-assets.com/books/1497193248m/15014.jpg,https://images.gr-assets.com/books/1497193248s/15014.jpg
3543,25669,25669,3285909,36,385418493,9.78038541849e+12,Thomas Cahill,1995.0,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe  ,How the Irish Saved Civilization,en-US,3.81,29586,30368,1299,829,2096,7678,11116,8649,https://images.gr-assets.com/books/1403191471m/25669.jpg,https://images.gr-assets.com/books/1403191471s/25669.jpg
